year,commune,department,region,type_of_flag,places
2021,AGDE,Hérault (34),Occitanie,beach,"Grau d'Agde/Saint Vincent, La Roquille, Le Môle, Plage Naturiste, Richelieu"
2021,AGON COUTAINVILLE,Manche (50),Normandie,beach,Plage du Centre
2021,AIGNAN,Gers (32),Occitanie,beach,Base de loisirs du lac (lac)
2021,AJACCIO,Corse-du-Sud (2A),Corse,beach,"Terre sacrée, Trottel"
2021,AMBRUGEAT - MEYMAC,Corrèze (19),Nouvelle-Aquitaine,beach,lac de Séchemailles (lac)
2021,ANGLET,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,Petite Chambre d'Amour
2021,ANTIBES,Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,beach,"Antibes-les-Pins Ouest, Fontonne Est, Fontonne Ouest, Fort Carré, Les Groules, Marineland"
2021,ARGELÈS SUR MER,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centre-Pins, Plage de la Marenda-Tamariguer, Plage du Racou, Plage Sud"
2021,ARNAGE,Sarthe (72),Pays de la Loire,beach,Plage Gèmerie
2021,ARNAY LE DUC,Côte-d'Or (21),Bourgogne-Franche-Comté,beach,Fouché (lac)
2021,AUBUSSON D'AUVERGNE,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage du lac d'Aubusson d'Auvergne (lac)
2021,AUDIERNE,Finistère (29),Bretagne,beach,Plage de Trescadec
2021,AYDAT,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage d'Aydat (lac)
2021,BANDOL,Var (83),Provence-Alpes-Côte d'Azur,beach,"Plage Centrale, Plage du Casino, Plage du Grand Vallat, Plage Renécros"
2021,BANYULS SUR MER,Pyrénées-Orientales (64),Occitanie,beach,Plage Centrale
2021,BARNEVILLE CARTERET,Manche (50),Normandie,beach,"Plage de Barneville, Plage de la Potinière"
2021,BEAUMONT SAINT CYR,Vienne (85),Nouvelle-Aquitaine,beach,Parc de Saint Cyr (lac)
2021,BERCK-SUR-MER,Pas-de-Calais (62),Hauts-de-France,beach,Plage Centre
2021,BERRE L'ETANG,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,Plage de Champigny
2021,BIARRITZ,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,"Côte des basques, Grande Plage, Marbella, Milady, Miramar, Port Vieux"
2021,BIDART,Pyrénées-Atlantiques (64),Nouvelle-Aquitaine,beach,"Bidart centre, Erretegia, Ilbarritz, Parlementia, Pavillon Royal"
2021,BLAYE LES MINES,Tarn (81),Occitanie,beach,Plage sainte marie (lac)
2021,BORA BORA,Polynésie Française (987),Collectivités d'Outre-Mer,beach,"Complexe sportif Teriimaevarua (Salle Omnisport Pago), Plage Hôtel Conrad, Plage Hôtel Four Seasons, Plage Hôtel Intercontinental Moana Beach, Plage Hôtel Intercontinental Thalasso Resort & Spa, Plage Hôtel Maitai Polynesia, Plage Hôtel Meridien, Plage Hôtel Pearl Beach, Plage Hôtel Sofitel Marara, Plage Hôtel St Régis, Plage publique Matira, Plage snack Matira"
2021,BORDEAUX,Gironde (33),Nouvelle-Aquitaine,beach,Plage du lac (lac)
2021,BRÉHAL,Manche (50),Normandie,beach,RD 592 - Plage de St Martin de Bréhal
2021,CANET EN ROUSSILLON,Pyrénées-Orientales (64),Occitanie,beach,"Plage Centrale, Plage de la Marenda, Plage Du Grand Large, Plage du Mar Estang, Plage du Roussillon, Port-GCU"
2021,CANNES,Alpes-Maritimes (06),Provence-Alpes-Côte d'Azur,beach,"Chantiers navals, Font de Veyre, Ile Sainte Marguerite Est, Ile Sainte Marguerite Ouest, Riou (Plage de la Nadine), Rochers de la Bocca, Saint Georges, Sud Aviation, Trou (Roubine)"
2021,CARNAC,Morbihan (56),Bretagne,beach,"Grande Plage, Saint Colomban"
2021,CAROLLES,Manche (50),Normandie,beach,Carolles plage
2021,CARSAC DE GURSON,Dordogne (24),Nouvelle-Aquitaine,beach,Plage du Lac de Gurson (lac)
2021,CASSIS,Bouches-du-Rhône (13),Provence-Alpes-Côte d'Azur,beach,"Plage de la Grande Mer, Plage du Bestouan"
2021,CAYEUX SUR MER,Somme (80),Hauts-de-France,beach,Plage de la Ville
2021,CHALETTE SUR LOING,Loiret (45),Centre-Val de Loire,beach,Plage de Chalette (lac)
2021,CHAMBON SUR LAC,Puy-de-Dôme (63),Auvergne-Rhône-Alpes,beach,Plage Chambon (lac)
